Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
642,2026-07-06 02:29:30,walk,0.9358,NO,6.814375,cat_001
643,2026-07-06 02:29:30,walk,0.9358,NO,7.609706,cat_001
699,2026-07-06 02:29:33,shake,0.8413,NO,3.528340,cat_001
700,2026-07-06 02:29:33,shake,0.8413,NO,4.521759,cat_001
701,2026-07-06 02:29:33,shake,0.9303,NO,4.033422,cat_001
702,2026-07-06 02:29:33,shake,0.9303,NO,4.244802,cat_001
711,2026-07-06 02:29:34,walk,0.8023,NO,13.518291,cat_001
712,2026-07-06 02:29:34,walk,0.8023,NO,0.000000,cat_001
713,2026-07-06 02:29:34,walk,0.8799,NO,0.000000,cat_001
714,2026-07-06 02:29:34,walk,0.8799,NO,0.000000,cat_001
910,2026-07-06 02:29:43,walk,0.9912,NO,4.170659,cat_001
911,2026-07-06 02:29:43,walk,0.9912,NO,6.016497,cat_001
912,2026-07-06 02:29:44,walk,0.9778,NO,3.758340,cat_001
913,2026-07-06 02:29:44,walk,0.9778,NO,2.560089,cat_001
914,2026-07-06 02:29:44,walk,0.9164,NO,2.171462,cat_001
915,2026-07-06 02:29:44,walk,0.9164,NO,7.079224,cat_001
922,2026-07-06 02:29:44,shake,0.8944,NO,5.699298,cat_001
923,2026-07-06 02:29:44,shake,0.8944,NO,5.897546,cat_001
924,2026-07-06 02:29:45,shake,0.8253,NO,2.389542,cat_001
925,2026-07-06 02:29:45,shake,0.8253,NO,3.011723,cat_001
934,2026-07-06 02:29:45,walk,0.8331,NO,4.971385,cat_001
935,2026-07-06 02:29:45,walk,0.8331,NO,3.281771,cat_001
936,2026-07-06 02:29:45,walk,0.8482,NO,3.265970,cat_001
937,2026-07-06 02:29:45,walk,0.8482,NO,5.259600,cat_001
964,2026-07-06 02:29:47,walk,0.9988,NO,9.651796,cat_001
965,2026-07-06 02:29:47,walk,0.9988,NO,5.681579,cat_001
966,2026-07-06 02:29:47,walk,0.9997,NO,10.169708,cat_001
967,2026-07-06 02:29:47,walk,0.9997,NO,6.086601,cat_001
968,2026-07-06 02:29:47,walk,0.9996,NO,8.795852,cat_001
969,2026-07-06 02:29:47,walk,0.9996,NO,5.140123,cat_001
970,2026-07-06 02:29:48,walk,0.9998,NO,4.617948,cat_001
971,2026-07-06 02:29:48,walk,0.9998,NO,5.553814,cat_001
972,2026-07-06 02:29:48,walk,0.9992,NO,10.504733,cat_001
973,2026-07-06 02:29:48,walk,0.9992,NO,9.037358,cat_001
974,2026-07-06 02:29:48,walk,0.9710,NO,4.199710,cat_001
975,2026-07-06 02:29:48,walk,0.9710,NO,5.245304,cat_001
976,2026-07-06 02:29:48,walk,0.9831,NO,4.631181,cat_001
977,2026-07-06 02:29:48,walk,0.9831,NO,4.626730,cat_001
978,2026-07-06 02:29:48,walk,0.9818,NO,5.510342,cat_001
979,2026-07-06 02:29:48,walk,0.9818,NO,12.065585,cat_001
980,2026-07-06 02:29:48,walk,0.9645,NO,5.670361,cat_001
981,2026-07-06 02:29:48,walk,0.9645,NO,6.232356,cat_001
982,2026-07-06 02:29:48,walk,0.9269,NO,6.086619,cat_001
983,2026-07-06 02:29:49,walk,0.9269,NO,23.870009,cat_001
984,2026-07-06 02:29:49,walk,0.9083,NO,15.253443,cat_001
985,2026-07-06 02:29:49,walk,0.9083,NO,5.788250,cat_001
986,2026-07-06 02:29:49,walk,0.9703,NO,8.196323,cat_001
987,2026-07-06 02:29:49,walk,0.9703,NO,21.402730,cat_001
988,2026-07-06 02:29:49,walk,0.9857,NO,78.706446,cat_001
989,2026-07-06 02:29:49,walk,0.9857,NO,9.465954,cat_001
990,2026-07-06 02:29:49,walk,0.9892,NO,6.070557,cat_001
991,2026-07-06 02:29:49,walk,0.9892,NO,16.953317,cat_001
992,2026-07-06 02:29:49,walk,0.9751,NO,8.802008,cat_001
993,2026-07-06 02:29:49,walk,0.9751,NO,7.203004,cat_001
994,2026-07-06 02:29:49,walk,0.9315,NO,3.510682,cat_001
995,2026-07-06 02:29:49,walk,0.9315,NO,3.492411,cat_001
996,2026-07-06 02:29:50,walk,0.9684,NO,7.644439,cat_001
997,2026-07-06 02:29:50,walk,0.9684,NO,5.082699,cat_001
998,2026-07-06 02:29:50,walk,0.9941,NO,6.653706,cat_001
999,2026-07-06 02:29:50,walk,0.9941,NO,6.840924,cat_001
1000,2026-07-06 02:29:50,walk,0.9941,NO,2.757238,cat_001
1001,2026-07-06 02:29:50,walk,0.9941,NO,4.167624,cat_001
1002,2026-07-06 02:29:50,walk,0.9934,NO,3.956136,cat_001
1003,2026-07-06 02:29:50,walk,0.9934,NO,5.479385,cat_001
1006,2026-07-06 02:29:50,walk,0.9440,NO,7.182194,cat_001
1007,2026-07-06 02:29:50,walk,0.9440,NO,29.452895,cat_001
1008,2026-07-06 02:29:50,walk,0.8633,NO,16.890405,cat_001
1009,2026-07-06 02:29:51,walk,0.8633,NO,28.786113,cat_001
1016,2026-07-06 02:29:51,walk,0.9823,NO,32.698518,cat_001
1017,2026-07-06 02:29:51,walk,0.9823,NO,52.437703,cat_001
1018,2026-07-06 02:29:51,walk,0.9964,NO,26.192268,cat_001
1019,2026-07-06 02:29:51,walk,0.9964,NO,34.194829,cat_001
1020,2026-07-06 02:29:51,walk,0.9997,NO,25.982639,cat_001
1021,2026-07-06 02:29:51,walk,0.9997,NO,19.584272,cat_001
1022,2026-07-06 02:29:51,walk,1.0000,NO,26.034707,cat_001
1023,2026-07-06 02:29:52,walk,1.0000,NO,16.909583,cat_001
1024,2026-07-06 02:29:52,walk,1.0000,NO,98.579085,cat_001
1025,2026-07-06 02:29:52,walk,1.0000,NO,52.396562,cat_001
1026,2026-07-06 02:29:52,walk,1.0000,NO,6.839424,cat_001
1027,2026-07-06 02:29:52,walk,1.0000,NO,6.104828,cat_001
1028,2026-07-06 02:29:52,walk,1.0000,NO,24.513969,cat_001
1029,2026-07-06 02:29:52,walk,1.0000,NO,96.296201,cat_001
1030,2026-07-06 02:29:52,walk,0.9910,NO,35.693199,cat_001
1031,2026-07-06 02:29:52,walk,0.9910,NO,19.631712,cat_001
1032,2026-07-06 02:29:52,walk,1.0000,NO,40.543578,cat_001
1033,2026-07-06 02:29:52,walk,1.0000,NO,30.538694,cat_001
1034,2026-07-06 02:29:52,walk,0.9990,NO,47.382982,cat_001
1035,2026-07-06 02:29:52,walk,0.9990,NO,29.066931,cat_001
1036,2026-07-06 02:29:52,walk,0.9985,NO,69.473608,cat_001
1037,2026-07-06 02:29:53,walk,0.9985,NO,24.180693,cat_001
1038,2026-07-06 02:29:53,walk,0.9993,NO,57.854071,cat_001
1039,2026-07-06 02:29:53,walk,0.9993,NO,21.660374,cat_001
1040,2026-07-06 02:29:53,walk,0.8829,NO,0.000000,cat_001
1041,2026-07-06 02:29:53,walk,0.8829,NO,21.301369,cat_001
1042,2026-07-06 02:29:53,walk,1.0000,NO,0.000000,cat_001
1043,2026-07-06 02:29:53,walk,1.0000,NO,36.687484,cat_001
1044,2026-07-06 02:29:53,walk,1.0000,NO,12.098169,cat_001
1045,2026-07-06 02:29:53,walk,1.0000,NO,8.199133,cat_001
1046,2026-07-06 02:29:53,walk,1.0000,NO,0.000000,cat_001
1047,2026-07-06 02:29:53,walk,1.0000,NO,0.000000,cat_001
1048,2026-07-06 02:29:53,walk,1.0000,NO,0.000000,cat_001
1049,2026-07-06 02:29:53,walk,1.0000,NO,25.896914,cat_001
1050,2026-07-06 02:29:53,walk,1.0000,NO,6.679086,cat_001
1051,2026-07-06 02:29:54,walk,1.0000,NO,4.569897,cat_001
1052,2026-07-06 02:29:54,walk,0.9999,NO,4.064628,cat_001
1053,2026-07-06 02:29:54,walk,0.9999,NO,5.059840,cat_001
1054,2026-07-06 02:29:54,walk,0.9944,NO,19.379225,cat_001
1055,2026-07-06 02:29:54,walk,0.9944,NO,5.536484,cat_001
1056,2026-07-06 02:29:54,walk,0.9918,NO,11.212791,cat_001
1057,2026-07-06 02:29:54,walk,0.9918,NO,9.870963,cat_001
1058,2026-07-06 02:29:54,walk,0.8722,NO,7.814997,cat_001
1059,2026-07-06 02:29:54,walk,0.8722,NO,0.000000,cat_001
1060,2026-07-06 02:29:54,walk,0.8811,NO,0.000000,cat_001
1061,2026-07-06 02:29:54,walk,0.8811,NO,0.000000,cat_001
1062,2026-07-06 02:29:54,walk,0.8074,NO,0.000000,cat_001
1063,2026-07-06 02:29:54,walk,0.8074,NO,0.000000,cat_001
1089,2026-07-06 02:29:56,walk,0.9358,NO,6.814375,cat_001
1090,2026-07-06 02:29:56,walk,0.9358,NO,7.609706,cat_001
1146,2026-07-06 02:29:59,shake,0.8413,NO,3.528340,cat_001
1147,2026-07-06 02:29:59,shake,0.8413,NO,4.521759,cat_001
1148,2026-07-06 02:29:59,shake,0.9303,NO,4.033422,cat_001
1149,2026-07-06 02:29:59,shake,0.9303,NO,4.244802,cat_001
1158,2026-07-06 02:30:00,walk,0.8023,NO,13.518291,cat_001
1159,2026-07-06 02:30:00,walk,0.8023,NO,0.000000,cat_001
1160,2026-07-06 02:30:00,walk,0.8799,NO,0.000000,cat_001
1161,2026-07-06 02:30:00,walk,0.8799,NO,0.000000,cat_001
1357,2026-07-06 02:30:12,walk,0.9912,NO,4.170659,cat_001
1358,2026-07-06 02:30:13,walk,0.9912,NO,6.016497,cat_001
1359,2026-07-06 02:30:13,walk,0.9778,NO,3.758340,cat_001
1360,2026-07-06 02:30:13,walk,0.9778,NO,2.560089,cat_001
1361,2026-07-06 02:30:13,walk,0.9164,NO,2.171462,cat_001
1362,2026-07-06 02:30:13,walk,0.9164,NO,7.079224,cat_001
1369,2026-07-06 02:30:14,shake,0.8944,NO,5.699298,cat_001
1370,2026-07-06 02:30:14,shake,0.8944,NO,5.897546,cat_001
1371,2026-07-06 02:30:14,shake,0.8253,NO,2.389542,cat_001
1372,2026-07-06 02:30:14,shake,0.8253,NO,3.011723,cat_001
1381,2026-07-06 02:30:15,walk,0.8331,NO,4.971385,cat_001
1382,2026-07-06 02:30:15,walk,0.8331,NO,3.281771,cat_001
1383,2026-07-06 02:30:15,walk,0.8482,NO,3.265970,cat_001
1384,2026-07-06 02:30:15,walk,0.8482,NO,5.259600,cat_001
1411,2026-07-06 02:30:17,walk,0.9988,NO,9.651796,cat_001
1412,2026-07-06 02:30:17,walk,0.9988,NO,5.681579,cat_001
1413,2026-07-06 02:30:17,walk,0.9997,NO,10.169708,cat_001
1414,2026-07-06 02:30:17,walk,0.9997,NO,6.086601,cat_001
1415,2026-07-06 02:30:17,walk,0.9996,NO,8.795852,cat_001
1416,2026-07-06 02:30:17,walk,0.9996,NO,5.140123,cat_001
1417,2026-07-06 02:30:18,walk,0.9998,NO,4.617948,cat_001
1418,2026-07-06 02:30:18,walk,0.9998,NO,5.553814,cat_001
1419,2026-07-06 02:30:18,walk,0.9992,NO,10.504733,cat_001
1420,2026-07-06 02:30:18,walk,0.9992,NO,9.037358,cat_001
1421,2026-07-06 02:30:18,walk,0.9710,NO,4.199710,cat_001
1422,2026-07-06 02:30:18,walk,0.9710,NO,5.245304,cat_001
1423,2026-07-06 02:30:18,walk,0.9831,NO,4.631181,cat_001
1424,2026-07-06 02:30:18,walk,0.9831,NO,4.626730,cat_001
1425,2026-07-06 02:30:18,walk,0.9818,NO,5.510342,cat_001
1426,2026-07-06 02:30:18,walk,0.9818,NO,12.065585,cat_001
1427,2026-07-06 02:30:19,walk,0.9645,NO,5.670361,cat_001
1428,2026-07-06 02:30:19,walk,0.9645,NO,6.232356,cat_001
1429,2026-07-06 02:30:19,walk,0.9269,NO,6.086619,cat_001
1430,2026-07-06 02:30:19,walk,0.9269,NO,23.870009,cat_001
1431,2026-07-06 02:30:19,walk,0.9083,NO,15.253443,cat_001
1432,2026-07-06 02:30:19,walk,0.9083,NO,5.788250,cat_001
1433,2026-07-06 02:30:19,walk,0.9703,NO,8.196323,cat_001
1434,2026-07-06 02:30:19,walk,0.9703,NO,21.402730,cat_001
1435,2026-07-06 02:30:19,walk,0.9857,NO,78.706446,cat_001
1436,2026-07-06 02:30:19,walk,0.9857,NO,9.465954,cat_001
1437,2026-07-06 02:30:20,walk,0.9892,NO,6.070557,cat_001
1438,2026-07-06 02:30:20,walk,0.9892,NO,16.953317,cat_001
1439,2026-07-06 02:30:20,walk,0.9751,NO,8.802008,cat_001
1440,2026-07-06 02:30:20,walk,0.9751,NO,7.203004,cat_001
1441,2026-07-06 02:30:20,walk,0.9315,NO,3.510682,cat_001
1442,2026-07-06 02:30:20,walk,0.9315,NO,3.492411,cat_001
1443,2026-07-06 02:30:20,walk,0.9684,NO,7.644439,cat_001
1444,2026-07-06 02:30:20,walk,0.9684,NO,5.082699,cat_001
1445,2026-07-06 02:30:20,walk,0.9941,NO,6.653706,cat_001
1446,2026-07-06 02:30:20,walk,0.9941,NO,6.840924,cat_001
1447,2026-07-06 02:30:20,walk,0.9941,NO,2.757238,cat_001
1448,2026-07-06 02:30:20,walk,0.9941,NO,4.167624,cat_001
1449,2026-07-06 02:30:21,walk,0.9934,NO,3.956136,cat_001
1450,2026-07-06 02:30:21,walk,0.9934,NO,5.479385,cat_001
1453,2026-07-06 02:30:21,walk,0.9440,NO,7.182194,cat_001
1454,2026-07-06 02:30:21,walk,0.9440,NO,29.452895,cat_001
1455,2026-07-06 02:30:21,walk,0.8633,NO,16.890405,cat_001
1456,2026-07-06 02:30:21,walk,0.8633,NO,28.786113,cat_001
1463,2026-07-06 02:30:22,walk,0.9823,NO,32.698518,cat_001
1464,2026-07-06 02:30:22,walk,0.9823,NO,52.437703,cat_001
1465,2026-07-06 02:30:22,walk,0.9964,NO,26.192268,cat_001
1466,2026-07-06 02:30:22,walk,0.9964,NO,34.194829,cat_001
1467,2026-07-06 02:30:22,walk,0.9997,NO,25.982639,cat_001
1468,2026-07-06 02:30:22,walk,0.9997,NO,19.584272,cat_001
1469,2026-07-06 02:30:22,walk,1.0000,NO,26.034707,cat_001
1470,2026-07-06 02:30:22,walk,1.0000,NO,16.909583,cat_001
1471,2026-07-06 02:30:22,walk,1.0000,NO,98.579085,cat_001
1472,2026-07-06 02:30:23,walk,1.0000,NO,52.396562,cat_001
1473,2026-07-06 02:30:23,walk,1.0000,NO,6.839424,cat_001
1474,2026-07-06 02:30:23,walk,1.0000,NO,6.104828,cat_001
1475,2026-07-06 02:30:23,walk,1.0000,NO,24.513969,cat_001
1476,2026-07-06 02:30:23,walk,1.0000,NO,96.296201,cat_001
1477,2026-07-06 02:30:23,walk,0.9910,NO,35.693199,cat_001
1478,2026-07-06 02:30:23,walk,0.9910,NO,19.631712,cat_001
1479,2026-07-06 02:30:23,walk,1.0000,NO,40.543578,cat_001
1480,2026-07-06 02:30:23,walk,1.0000,NO,30.538694,cat_001
1481,2026-07-06 02:30:23,walk,0.9990,NO,47.382982,cat_001
1482,2026-07-06 02:30:23,walk,0.9990,NO,29.066931,cat_001
1483,2026-07-06 02:30:24,walk,0.9985,NO,69.473608,cat_001
1484,2026-07-06 02:30:24,walk,0.9985,NO,24.180693,cat_001
1485,2026-07-06 02:30:24,walk,0.9993,NO,57.854071,cat_001
1486,2026-07-06 02:30:24,walk,0.9993,NO,21.660374,cat_001
1487,2026-07-06 02:30:24,walk,0.8829,NO,0.000000,cat_001
1488,2026-07-06 02:30:24,walk,0.8829,NO,21.301369,cat_001
1489,2026-07-06 02:30:24,walk,1.0000,NO,0.000000,cat_001
1490,2026-07-06 02:30:24,walk,1.0000,NO,36.687484,cat_001
1491,2026-07-06 02:30:24,walk,1.0000,NO,12.098169,cat_001
1492,2026-07-06 02:30:24,walk,1.0000,NO,8.199133,cat_001
1493,2026-07-06 02:30:24,walk,1.0000,NO,0.000000,cat_001
1494,2026-07-06 02:30:25,walk,1.0000,NO,0.000000,cat_001
1495,2026-07-06 02:30:25,walk,1.0000,NO,0.000000,cat_001
1496,2026-07-06 02:30:25,walk,1.0000,NO,25.896914,cat_001
1497,2026-07-06 02:30:25,walk,1.0000,NO,6.679086,cat_001
1498,2026-07-06 02:30:25,walk,1.0000,NO,4.569897,cat_001
1499,2026-07-06 02:30:25,walk,0.9999,NO,4.064628,cat_001
1500,2026-07-06 02:30:25,walk,0.9999,NO,5.059840,cat_001
1501,2026-07-06 02:30:25,walk,0.9944,NO,19.379225,cat_001
1502,2026-07-06 02:30:25,walk,0.9944,NO,5.536484,cat_001
1503,2026-07-06 02:30:25,walk,0.9918,NO,11.212791,cat_001
1504,2026-07-06 02:30:25,walk,0.9918,NO,9.870963,cat_001
1505,2026-07-06 02:30:26,walk,0.8722,NO,7.814997,cat_001
1506,2026-07-06 02:30:26,walk,0.8722,NO,0.000000,cat_001
1507,2026-07-06 02:30:26,walk,0.8811,NO,0.000000,cat_001
1508,2026-07-06 02:30:26,walk,0.8811,NO,0.000000,cat_001
1509,2026-07-06 02:30:26,walk,0.8074,NO,0.000000,cat_001
1510,2026-07-06 02:30:26,walk,0.8074,NO,0.000000,cat_001
1536,2026-07-06 02:30:28,walk,0.9358,NO,6.814375,cat_001
1537,2026-07-06 02:30:28,walk,0.9358,NO,7.609706,cat_001
1593,2026-07-06 02:30:31,shake,0.8413,NO,3.528340,cat_001
1594,2026-07-06 02:30:31,shake,0.8413,NO,4.521759,cat_001
1595,2026-07-06 02:30:31,shake,0.9303,NO,4.033422,cat_001
1596,2026-07-06 02:30:31,shake,0.9303,NO,4.244802,cat_001
1605,2026-07-06 02:30:31,walk,0.8023,NO,13.518291,cat_001
1606,2026-07-06 02:30:31,walk,0.8023,NO,0.000000,cat_001
1607,2026-07-06 02:30:32,walk,0.8799,NO,0.000000,cat_001
1608,2026-07-06 02:30:32,walk,0.8799,NO,0.000000,cat_001
1804,2026-07-06 02:30:40,walk,0.9912,NO,4.170659,cat_001
1805,2026-07-06 02:30:40,walk,0.9912,NO,6.016497,cat_001
1806,2026-07-06 02:30:40,walk,0.9778,NO,3.758340,cat_001
1807,2026-07-06 02:30:40,walk,0.9778,NO,2.560089,cat_001
1808,2026-07-06 02:30:40,walk,0.9164,NO,2.171462,cat_001
1809,2026-07-06 02:30:40,walk,0.9164,NO,7.079224,cat_001
1816,2026-07-06 02:30:41,shake,0.8944,NO,5.699298,cat_001
1817,2026-07-06 02:30:41,shake,0.8944,NO,5.897546,cat_001
1818,2026-07-06 02:30:41,shake,0.8253,NO,2.389542,cat_001
1819,2026-07-06 02:30:41,shake,0.8253,NO,3.011723,cat_001
1828,2026-07-06 02:30:42,walk,0.8331,NO,4.971385,cat_001
1829,2026-07-06 02:30:42,walk,0.8331,NO,3.281771,cat_001
1830,2026-07-06 02:30:42,walk,0.8482,NO,3.265970,cat_001
1831,2026-07-06 02:30:42,walk,0.8482,NO,5.259600,cat_001
1858,2026-07-06 02:30:44,walk,0.9988,NO,9.651796,cat_001
1859,2026-07-06 02:30:44,walk,0.9988,NO,5.681579,cat_001
1860,2026-07-06 02:30:44,walk,0.9997,NO,10.169708,cat_001
1861,2026-07-06 02:30:44,walk,0.9997,NO,6.086601,cat_001
1862,2026-07-06 02:30:44,walk,0.9996,NO,8.795852,cat_001
1863,2026-07-06 02:30:44,walk,0.9996,NO,5.140123,cat_001
1864,2026-07-06 02:30:44,walk,0.9998,NO,4.617948,cat_001
1865,2026-07-06 02:30:44,walk,0.9998,NO,5.553814,cat_001
1866,2026-07-06 02:30:45,walk,0.9992,NO,10.504733,cat_001
1867,2026-07-06 02:30:45,walk,0.9992,NO,9.037358,cat_001
1868,2026-07-06 02:30:45,walk,0.9710,NO,4.199710,cat_001
1869,2026-07-06 02:30:45,walk,0.9710,NO,5.245304,cat_001
1870,2026-07-06 02:30:45,walk,0.9831,NO,4.631181,cat_001
1871,2026-07-06 02:30:45,walk,0.9831,NO,4.626730,cat_001
1872,2026-07-06 02:30:45,walk,0.9818,NO,5.510342,cat_001
1873,2026-07-06 02:30:45,walk,0.9818,NO,12.065585,cat_001
1874,2026-07-06 02:30:45,walk,0.9645,NO,5.670361,cat_001
1875,2026-07-06 02:30:45,walk,0.9645,NO,6.232356,cat_001
1876,2026-07-06 02:30:45,walk,0.9269,NO,6.086619,cat_001
1877,2026-07-06 02:30:45,walk,0.9269,NO,23.870009,cat_001
1878,2026-07-06 02:30:45,walk,0.9083,NO,15.253443,cat_001
1879,2026-07-06 02:30:45,walk,0.9083,NO,5.788250,cat_001
1880,2026-07-06 02:30:45,walk,0.9703,NO,8.196323,cat_001
1881,2026-07-06 02:30:45,walk,0.9703,NO,21.402730,cat_001
1882,2026-07-06 02:30:45,walk,0.9857,NO,78.706446,cat_001
1883,2026-07-06 02:30:45,walk,0.9857,NO,9.465954,cat_001
1884,2026-07-06 02:30:46,walk,0.9892,NO,6.070557,cat_001
1885,2026-07-06 02:30:46,walk,0.9892,NO,16.953317,cat_001
1886,2026-07-06 02:30:46,walk,0.9751,NO,8.802008,cat_001
1887,2026-07-06 02:30:46,walk,0.9751,NO,7.203004,cat_001
1888,2026-07-06 02:30:46,walk,0.9315,NO,3.510682,cat_001
1889,2026-07-06 02:30:46,walk,0.9315,NO,3.492411,cat_001
1890,2026-07-06 02:30:46,walk,0.9684,NO,7.644439,cat_001
1891,2026-07-06 02:30:46,walk,0.9684,NO,5.082699,cat_001
1892,2026-07-06 02:30:46,walk,0.9941,NO,6.653706,cat_001
1893,2026-07-06 02:30:46,walk,0.9941,NO,6.840924,cat_001
1894,2026-07-06 02:30:46,walk,0.9941,NO,2.757238,cat_001
1895,2026-07-06 02:30:46,walk,0.9941,NO,4.167624,cat_001
1896,2026-07-06 02:30:46,walk,0.9934,NO,3.956136,cat_001
1897,2026-07-06 02:30:46,walk,0.9934,NO,5.479385,cat_001
1900,2026-07-06 02:30:46,walk,0.9440,NO,7.182194,cat_001
1901,2026-07-06 02:30:47,walk,0.9440,NO,29.452895,cat_001
1902,2026-07-06 02:30:47,walk,0.8633,NO,16.890405,cat_001
1903,2026-07-06 02:30:47,walk,0.8633,NO,28.786113,cat_001
1910,2026-07-06 02:30:47,walk,0.9823,NO,32.698518,cat_001
1911,2026-07-06 02:30:47,walk,0.9823,NO,52.437703,cat_001
1912,2026-07-06 02:30:47,walk,0.9964,NO,26.192268,cat_001
1913,2026-07-06 02:30:47,walk,0.9964,NO,34.194829,cat_001
1914,2026-07-06 02:30:47,walk,0.9997,NO,25.982639,cat_001
1915,2026-07-06 02:30:47,walk,0.9997,NO,19.584272,cat_001
1916,2026-07-06 02:30:47,walk,1.0000,NO,26.034707,cat_001
1917,2026-07-06 02:30:47,walk,1.0000,NO,16.909583,cat_001
1918,2026-07-06 02:30:48,walk,1.0000,NO,98.579085,cat_001
1919,2026-07-06 02:30:48,walk,1.0000,NO,52.396562,cat_001
1920,2026-07-06 02:30:48,walk,1.0000,NO,6.839424,cat_001
1921,2026-07-06 02:30:48,walk,1.0000,NO,6.104828,cat_001
1922,2026-07-06 02:30:48,walk,1.0000,NO,24.513969,cat_001
1923,2026-07-06 02:30:48,walk,1.0000,NO,96.296201,cat_001
1924,2026-07-06 02:30:48,walk,0.9910,NO,35.693199,cat_001
1925,2026-07-06 02:30:48,walk,0.9910,NO,19.631712,cat_001
1926,2026-07-06 02:30:48,walk,1.0000,NO,40.543578,cat_001
1927,2026-07-06 02:30:48,walk,1.0000,NO,30.538694,cat_001
1928,2026-07-06 02:30:48,walk,0.9990,NO,47.382982,cat_001
1929,2026-07-06 02:30:48,walk,0.9990,NO,29.066931,cat_001
1930,2026-07-06 02:30:48,walk,0.9985,NO,69.473608,cat_001
1931,2026-07-06 02:30:48,walk,0.9985,NO,24.180693,cat_001
1932,2026-07-06 02:30:48,walk,0.9993,NO,57.854071,cat_001
1933,2026-07-06 02:30:48,walk,0.9993,NO,21.660374,cat_001
1934,2026-07-06 02:30:48,walk,0.8829,NO,0.000000,cat_001
1935,2026-07-06 02:30:49,walk,0.8829,NO,21.301369,cat_001
1936,2026-07-06 02:30:49,walk,1.0000,NO,0.000000,cat_001
1937,2026-07-06 02:30:49,walk,1.0000,NO,36.687484,cat_001
1938,2026-07-06 02:30:49,walk,1.0000,NO,12.098169,cat_001
1939,2026-07-06 02:30:49,walk,1.0000,NO,8.199133,cat_001
1940,2026-07-06 02:30:49,walk,1.0000,NO,0.000000,cat_001
1941,2026-07-06 02:30:49,walk,1.0000,NO,0.000000,cat_001
1942,2026-07-06 02:30:49,walk,1.0000,NO,0.000000,cat_001
1943,2026-07-06 02:30:49,walk,1.0000,NO,25.896914,cat_001
1944,2026-07-06 02:30:49,walk,1.0000,NO,6.679086,cat_001
1945,2026-07-06 02:30:49,walk,1.0000,NO,4.569897,cat_001
1946,2026-07-06 02:30:49,walk,0.9999,NO,4.064628,cat_001
1947,2026-07-06 02:30:49,walk,0.9999,NO,5.059840,cat_001
1948,2026-07-06 02:30:49,walk,0.9944,NO,19.379225,cat_001
1949,2026-07-06 02:30:49,walk,0.9944,NO,5.536484,cat_001
1950,2026-07-06 02:30:49,walk,0.9918,NO,11.212791,cat_001
1951,2026-07-06 02:30:49,walk,0.9918,NO,9.870963,cat_001
1952,2026-07-06 02:30:50,walk,0.8722,NO,7.814997,cat_001
1953,2026-07-06 02:30:50,walk,0.8722,NO,0.000000,cat_001
1954,2026-07-06 02:30:50,walk,0.8811,NO,0.000000,cat_001
1955,2026-07-06 02:30:50,walk,0.8811,NO,0.000000,cat_001
1956,2026-07-06 02:30:50,walk,0.8074,NO,0.000000,cat_001
1957,2026-07-06 02:30:50,walk,0.8074,NO,0.000000,cat_001
1983,2026-07-06 02:30:51,walk,0.9358,NO,6.814375,cat_001
1984,2026-07-06 02:30:51,walk,0.9358,NO,7.609706,cat_001
2040,2026-07-06 02:30:54,shake,0.8413,NO,3.528340,cat_001
2041,2026-07-06 02:30:54,shake,0.8413,NO,4.521759,cat_001
2042,2026-07-06 02:30:54,shake,0.9303,NO,4.033422,cat_001
2043,2026-07-06 02:30:54,shake,0.9303,NO,4.244802,cat_001
2052,2026-07-06 02:30:54,walk,0.8023,NO,13.518291,cat_001
2053,2026-07-06 02:30:54,walk,0.8023,NO,0.000000,cat_001
2054,2026-07-06 02:30:54,walk,0.8799,NO,0.000000,cat_001
2055,2026-07-06 02:30:54,walk,0.8799,NO,0.000000,cat_001
2251,2026-07-06 02:31:03,walk,0.9912,NO,4.170659,cat_001
2252,2026-07-06 02:31:03,walk,0.9912,NO,6.016497,cat_001
2253,2026-07-06 02:31:03,walk,0.9778,NO,3.758340,cat_001
2254,2026-07-06 02:31:03,walk,0.9778,NO,2.560089,cat_001
2255,2026-07-06 02:31:03,walk,0.9164,NO,2.171462,cat_001
2256,2026-07-06 02:31:03,walk,0.9164,NO,7.079224,cat_001
2263,2026-07-06 02:31:03,shake,0.8944,NO,5.699298,cat_001
2264,2026-07-06 02:31:03,shake,0.8944,NO,5.897546,cat_001
2265,2026-07-06 02:31:04,shake,0.8253,NO,2.389542,cat_001
2266,2026-07-06 02:31:04,shake,0.8253,NO,3.011723,cat_001
2275,2026-07-06 02:31:04,walk,0.8331,NO,4.971385,cat_001
2276,2026-07-06 02:31:04,walk,0.8331,NO,3.281771,cat_001
2277,2026-07-06 02:31:04,walk,0.8482,NO,3.265970,cat_001
2278,2026-07-06 02:31:04,walk,0.8482,NO,5.259600,cat_001
2305,2026-07-06 02:31:06,walk,0.9988,NO,9.651796,cat_001
2306,2026-07-06 02:31:06,walk,0.9988,NO,5.681579,cat_001
2307,2026-07-06 02:31:06,walk,0.9997,NO,10.169708,cat_001
2308,2026-07-06 02:31:06,walk,0.9997,NO,6.086601,cat_001
2309,2026-07-06 02:31:06,walk,0.9996,NO,8.795852,cat_001
2310,2026-07-06 02:31:06,walk,0.9996,NO,5.140123,cat_001
